unitid,school_name,state_abbr,city,county_name,county_fips,latitude,longitude,urban_centric_locale,inst_control,sector,institution_level,degree_granting,offering_undergrad,offering_grad,inst_size,inst_system_flag,inst_system_name,cbsa,cbsa_type,csa,cc_basic_2021,cc_instruc_undergrad_2021,cc_instruc_grad_2021,cc_undergrad_2021,cc_enroll_2021,cc_size_setting_2021,url_school,url_application,url_fin_aid
100654,Alabama A & M University,AL,Normal,Madison County,01089,34.783368,-86.568502,12,1,1,4,1,1,1,3,0,-2,26620,1,290,18,16,18,10,4,14,www.aamu.edu/,https://www.aamu.edu/admissions-aid/undergraduate-admissions/apply-today.html,https://www.aamu.edu/admissions-aid/financial-aid/
100663,University of Alabama at Birmingham,AL,Birmingham,Jefferson County,01073,33.505697,-86.799345,12,1,1,4,1,1,1,5,1,The University of Alabama System,13820,1,142,15,14,14,9,5,15,https://www.uab.edu/,https://www.uab.edu/admissions/apply,https://www.uab.edu/cost-aid/
100690,Amridge University,AL,Montgomery,Montgomery County,01101,32.362609,-86.17401,12,2,2,4,1,1,1,1,0,-2,33860,1,388,20,20,18,5,6,6,https://www.amridgeuniversity.edu/,https://www.amridgeuniversity.edu/myamridge/,https://www.amridgeuniversity.edu/financialaid/
100706,University of Alabama in Huntsville,AL,Huntsville,Madison County,01089,34.724557,-86.640449,12,1,1,4,1,1,1,3,1,The University of Alabama System,26620,1,290,15,17,17,15,4,13,www.uah.edu/,register.uah.edu/,finaid.uah.edu/
100724,Alabama State University,AL,Montgomery,Montgomery County,01101,32.364317,-86.295677,12,1,1,4,1,1,1,2,0,-2,33860,1,388,17,13,18,10,3,14,www.alasu.edu/,www.alasu.edu/admissions/undergrad-admissions/index.aspx,www.alasu.edu/undergraduate/expensesandfinancialaid/expenses-and-financial-aid
100733,University of Alabama System Office,AL,Tuscaloosa,Tuscaloosa County,01125,33.207015,-87.529594,13,1,0,4,1,1,1,-2,1,The University of Alabama System,46220,1,-2,-2,-2,-2,-2,-2,-2,www.uasystem.edu/, , 
100751,The University of Alabama,AL,Tuscaloosa,Tuscaloosa County,01125,33.211875,-87.545978,13,1,1,4,1,1,1,5,1,The University of Alabama System,46220,1,-2,15,17,15,12,4,16,www.ua.edu/,apply.ua.edu/,financialaid.ua.edu/
100760,Central Alabama Community College,AL,Alexander City,Tallapoosa County,01123,32.92478,-85.945266,32,1,4,2,1,1,0,2,1,Alabama Community College System,10760,2,388,5,2,0,1,1,2,www.cacc.edu/,https://www.cacc.edu/admissions/apply/,https://www.cacc.edu/financial-aid/
100812,Athens State University,AL,Athens,Limestone County,01083,34.806793,-86.964698,31,1,1,4,1,1,1,2,0,-2,26620,1,290,22,16,6,5,3,9,www.athens.edu/,www.athens.edu/apply,www.athens.edu/financial-aid/
100830,Auburn University at Montgomery,AL,Montgomery,Montgomery County,01101,32.36736,-86.177544,12,1,1,4,1,1,1,3,1,Auburn University,33860,1,388,18,16,4,7,4,13,www.aum.edu/,www.aum.edu/apply#apply-now-back-btn-row,www.aum.edu/admissions/scholarships-and-financial-aid/financial-aid
100858,Auburn University,AL,Auburn,Lee County,01081,32.599378,-85.488258,13,1,1,4,1,1,1,5,1,Auburn University,12220,1,194,15,17,14,14,4,15,www.auburn.edu/,www.auburn.edu/admissions/,www.auburn.edu/administration/business-finance/finaid/
100937,Birmingham-Southern College,AL,Birmingham,Jefferson County,01073,33.513774,-86.850552,12,2,2,4,1,1,0,1,0,-2,13820,1,142,21,9,0,12,2,11,www.bsc.edu/,https://www.bsc.edu/admission/apply.html,https://www.bsc.edu/fp/index.html
101028,Chattahoochee Valley Community College,AL,Phenix City,Russell County,01113,32.42391,-85.031485,41,1,4,2,1,1,0,2,1,Alabama Community College System,17980,1,194,4,2,0,2,1,2,https://www.cv.edu/,https://chattahoocheevalley.force.com/apply/TX_SiteLogin?startURL=%2Fapply%2FTargetX_Portal__PB,https://www.cv.edu/financial-aid/
101116,South University-Montgomery,AL,Montgomery,Montgomery County,01101,32.342684,-86.216488,12,3,3,4,1,1,1,1,1,South University - Member LLC,33860,1,388,22,20,7,7,4,6,www.southuniversity.edu/,www.southuniversity.edu/admissions/admission-info/applying,www.southuniversity.edu/admissions/financial-aid
101143,Enterprise State Community College,AL,Enterprise,Coffee County,01031,31.297496,-85.836956,32,1,4,2,1,1,0,2,1,Alabama Community College System,21460,2,-2,2,1,0,2,1,2,www.escc.edu/,https://www.escc.edu/admissions/,www.escc.edu/admissions/financial-aid-admissions/
101161,Coastal Alabama Community College,AL,Bay Minette,Baldwin County,01003,30.851343,-87.778193,32,1,4,2,1,1,0,3,1,Alabama Community College System,19300,1,380,4,2,0,2,1,3,www.coastalalabama.edu/,www.coastalalabama.edu/apply/,www.coastalalabama.edu/financial_aid/
101189,Faulkner University,AL,Montgomery,Montgomery County,01101,32.384181,-86.21641,12,2,2,4,1,1,1,2,0,-2,33860,1,388,18,19,16,7,5,10,www.faulkner.edu/,applynow.myfaulkner.org/inquiryform,www.faulkner.edu/undergrad/tuition-financial-aid/
101240,Gadsden State Community College,AL,Gadsden,Etowah County,01055,33.994001,-85.991438,13,1,4,2,1,1,0,2,1,Alabama Community College System,23460,1,-2,7,3,0,2,1,3,www.gadsdenstate.edu/,https://www.gadsdenstate.edu/admissions-aid/apply.cms,www.gadsdenstate.edu/admissions-aid/financial-aid.cms
101277,New Beginning College of Cosmetology,AL,Albertville,Marshall County,01095,34.27871,-86.196931,32,3,9,1,0,1,0,1,0,-2,10700,2,-2,-2,-2,-2,-2,-2,-2,www.nbccosmetology.com/, , 
101286,George C Wallace Community College-Dothan,AL,Dothan,Dale County,01045,31.315274,-85.465836,13,1,4,2,1,1,0,2,1,Alabama Community College System,37120,2,222,7,3,0,1,1,3,www.wallace.edu/,www.wallace.edu/admissions/,www.wallace.edu/financial-aid/
101295,George C Wallace State Community College-Hanceville,AL,Hanceville,Cullman County,01043,34.072439,-86.781935,32,1,4,2,1,1,0,3,1,Alabama Community College System,18980,2,142,7,3,0,2,1,3,https://www.wallacestate.edu/,https://www.wallacestate.edu/register-now/index.html,https://www.wallacestate.edu/financial-aid/index.html
101301,George C Wallace State Community College-Selma,AL,Selma,Dallas County,01047,32.445917,-87.013294,32,1,4,2,1,1,0,2,1,Alabama Community College System,42820,2,388,5,2,0,1,1,2,https://www.wccs.edu/,https://www.wccs.edu/apply,https://www.wccs.edu/financial-aid
101365,Herzing University-Birmingham,AL,Birmingham,Jefferson County,01073,33.468466,-86.832465,21,2,2,4,1,1,1,1,1,"Herzing University, LTD.",13820,1,142,26,19,2,5,3,6,https://www.herzing.edu/,https://www.herzing.edu/,https://www.herzing.edu/
101435,Huntingdon College,AL,Montgomery,Montgomery County,01101,32.351034,-86.284366,12,2,2,4,1,1,1,1,0,-2,33860,1,388,22,15,0,10,2,8,www.huntingdon.edu/,www.huntingdon.edu/admission-aid/traditional-admission/,www.huntingdon.edu/admission-aid/student-financial-services/
101453,Heritage Christian University,AL,Florence,Lauderdale County,01077,34.856153,-87.663051,13,2,2,4,1,1,1,1,0,-2,22520,1,-2,24,18,3,5,5,6,www.hcu.edu/,www.hcu.edu/admissions/apply-now/,www.hcu.edu/admission-aid/financial-aid/
101462,J. F. Drake State Community and Technical College,AL,Huntsville,Madison County,01089,34.771858,-86.572885,12,1,4,2,1,1,0,1,1,Alabama Community College System,26620,1,290,8,3,0,1,1,1,https://www.drakestate.edu/,https://drakestate.force.com/apply/TX_SiteLogin?startURL=%2Fapply%2FTargetX_Portal__PB,https://www.drakestate.edu/admissions/financial-aid
101471,J F Ingram State Technical College,AL,Deatsville,Elmore County,01051,32.582312,-86.392369,21,1,4,2,1,1,0,1,1,Alabama Community College System,33860,1,388,-2,-2,-2,-2,-2,-2,www.istc.edu/, , 
101480,Jacksonville State University,AL,Jacksonville,Calhoun County,01015,33.822938,-85.765321,23,1,1,4,1,1,1,3,0,-2,11500,1,-2,18,16,4,11,4,13,www.jsu.edu/,www.jsu.edu/undergraduate/apply/index.html,www.jsu.edu/finaid/
101505,Jefferson State Community College,AL,Birmingham,Jefferson County,01073,33.652535,-86.707233,12,1,4,2,1,1,0,3,1,Alabama Community College System,13820,1,142,8,3,0,1,1,3,www.jeffersonstate.edu/,www.jeffersonstate.edu/admissions/application-types-2/,www.jeffersonstate.edu/financial-aid/
101514,John C Calhoun State Community College,AL,Tanner,Limestone County,01083,34.645844,-86.949674,41,1,4,2,1,1,0,3,1,Alabama Community College System,26620,1,290,5,2,0,1,1,3,https://calhoun.edu/,https://calhoun.edu/student-services/calhoun-admissions-records/5-simple-steps/,https://calhoun.edu/student-services/financial-aid/
101569,Lawson State Community College,AL,Birmingham,Jefferson County,01073,33.450814,-86.888844,12,1,4,2,1,1,0,2,1,Alabama Community College System,13820,1,142,4,2,0,2,1,2,www.lawsonstate.edu/,www.lawsonstate.edu/admissions_records/admissions_information/admission_procedures_for_all_students.aspx,www.lawsonstate.edu/financial_aid.aspx
101587,University of West Alabama,AL,Livingston,Sumter County,01119,32.588132,-88.186329,43,1,1,4,1,1,1,3,0,-2,-2,-2,-2,18,13,4,7,6,13,www.uwa.edu/,https://www.uwa.edu/apply,https://www.uwa.edu/admissions/undergraduate/financialaid
101602,Lurleen B Wallace Community College,AL,Andalusia,Covington County,01039,31.322947,-86.452262,41,1,4,2,1,1,0,2,1,Alabama Community College System,-2,-2,-2,5,2,0,2,1,2,https://www.lbwcc.edu/,https://lbwallace.force.com/apply/TX_SiteLogin?startURL=%2Fapply%2FTargetX_Portal__PB,https://www.lbwcc.edu/future-students/financial-aid
