unitid,school_name_ipeds,state_abbr_ipeds,city,county_name,county_fips,latitude,longitude,urban_centric_locale,inst_control,sector,institution_level,degree_granting,offering_undergrad,offering_grad,inst_size,inst_system_flag,inst_system_name,cbsa,cbsa_type,csa,cc_basic_2021,cc_instruc_undergrad_2021,cc_instruc_grad_2021,cc_undergrad_2021,cc_enroll_2021,cc_size_setting_2021,url_school,url_application,url_fin_aid,school_name_eada,state_abbr_eada,total_revenue_all_sports,total_expense_all_sports,net_athletics_margin,athletics_margin_pct,football_revenue_share,mbb_revenue_share,wbb_revenue_share,non_revenue_sports_ratio,head_coach_salary_total,recruiting_budget_total,revenue_per_athlete,expense_per_athlete,recruiting_intensity,state_abbr,coverage_mobile_score,pct4g_st,pct5g_low_st,coverage_bucket
100654,Alabama A & M University,AL,Normal,Madison County,1089,34.783368,-86.568502,12,1,1,4,1,1,1,3,0,-2,26620,1,290,18,16,18,10,4,14,www.aamu.edu/,https://www.aamu.edu/admissions-aid/undergraduate-admissions/apply-today.html,https://www.aamu.edu/admissions-aid/financial-aid/,Alabama A & M University,AL,10585139.0,9898791.0,686348.0,0.0648407167822737,0.4681230921955772,0.2644175007999422,0.0287293345888041,0.2674594070044805,148392.0,228170.0,2028.192948840774,1896.683464265185,43.71910327648975,AL,0.89171089736,0.9664130651999999,0.7796576456000001,Medium
100663,University of Alabama at Birmingham,AL,Birmingham,Jefferson County,1073,33.505697,-86.799345,12,1,1,4,1,1,1,5,1,The University of Alabama System,13820,1,142,15,14,14,9,5,15,https://www.uab.edu/,https://www.uab.edu/admissions/apply,https://www.uab.edu/cost-aid/,University of Alabama at Birmingham,AL,34203936.0,32225861.0,1978075.0,0.0578317945630584,0.4624687638288178,0.2401269842160855,0.0343992282057831,0.2974042519550966,616918.0,1579882.0,3488.4177460479345,3286.676287608363,161.1302396736359,AL,0.89171089736,0.9664130651999999,0.7796576456000001,Medium
100724,Alabama State University,AL,Montgomery,Montgomery County,1101,32.364317,-86.295677,12,1,1,4,1,1,1,2,0,-2,33860,1,388,17,13,18,10,3,14,www.alasu.edu/,www.alasu.edu/admissions/undergrad-admissions/index.aspx,www.alasu.edu/undergraduate/expensesandfinancialaid/expenses-and-financial-aid,Alabama State University,AL,10445410.0,10445410.0,0.0,0.0,0.419033527645157,0.1699149195675421,0.0532398441037738,0.4110515527873008,173769.0,428830.0,3530.047313281514,3530.047313281514,144.92396079756674,AL,0.89171089736,0.9664130651999999,0.7796576456000001,Medium
100751,The University of Alabama,AL,Tuscaloosa,Tuscaloosa County,1125,33.211875,-87.545978,13,1,1,4,1,1,1,5,1,The University of Alabama System,46220,1,-2,15,17,15,12,4,16,www.ua.edu/,apply.ua.edu/,financialaid.ua.edu/,The University of Alabama,AL,193984088.0,171570778.0,22413310.0,0.1155420025997183,0.7147878025954376,0.1380775623204723,0.021225488350364,0.14713463508409,2768053.0,14193196.0,6475.633862999065,5727.4261583656025,473.8014421151021,AL,0.89171089736,0.9664130651999999,0.7796576456000001,Medium
100858,Auburn University,AL,Auburn,Lee County,1081,32.599378,-85.488258,13,1,1,4,1,1,1,5,1,Auburn University,12220,1,194,15,17,14,14,4,15,www.auburn.edu/,www.auburn.edu/admissions/,www.auburn.edu/administration/business-finance/finaid/,Auburn University,AL,152073187.0,124785098.0,27288089.0,0.1794405018946568,0.791834368539932,0.1435438714123877,0.0085666581052187,0.0646217600476802,2400215.0,6098254.0,6311.138238711819,5178.66442563081,253.08159030544488,AL,0.89171089736,0.9664130651999999,0.7796576456000001,Medium
101480,Jacksonville State University,AL,Jacksonville,Calhoun County,1015,33.822938,-85.765321,23,1,1,4,1,1,1,3,0,-2,11500,1,-2,18,16,4,11,4,13,www.jsu.edu/,www.jsu.edu/undergraduate/apply/index.html,www.jsu.edu/finaid/,Jacksonville State University,AL,23163521.0,23163521.0,0.0,0.0,0.5348335427934294,0.1495001990414151,0.0531417481824114,0.3156662581651555,386192.0,1416862.0,3661.0591117433214,3661.0591117433214,223.93899162320216,AL,0.89171089736,0.9664130651999999,0.7796576456000001,Medium
101587,University of West Alabama,AL,Livingston,Sumter County,1119,32.588132,-88.186329,43,1,1,4,1,1,1,3,0,-2,-2,-2,-2,18,13,4,7,6,13,www.uwa.edu/,https://www.uwa.edu/apply,https://www.uwa.edu/admissions/undergraduate/financialaid,University of West Alabama,AL,8361622.0,8299133.0,62489.0,0.0074733108002251,0.2875018746362847,0.1770304852336066,0.0737569815999814,0.5354676401301087,185446.0,238602.0,3946.022652194432,3916.5327984898536,112.60122699386504,AL,0.89171089736,0.9664130651999999,0.7796576456000001,Medium
101879,University of North Alabama,AL,Florence,Lauderdale County,1077,34.80731,-87.680407,13,1,1,4,1,1,1,3,0,-2,22520,1,-2,18,16,7,11,4,13,www.una.edu/,https://www.applyweb.com/aw?una,www.una.edu/financial-aid/index.html,University of North Alabama,AL,11650948.0,11650948.0,0.0,0.0,0.3330644853963815,0.2510164838088711,0.0749459185638799,0.4159190307947473,178276.0,380186.0,2498.5948959897064,2498.5948959897064,81.53248981342483,AL,0.89171089736,0.9664130651999999,0.7796576456000001,Medium
102049,Samford University,AL,Birmingham,Jefferson County,1073,33.464128,-86.791799,21,2,2,4,1,1,1,3,0,-2,13820,1,142,17,16,12,12,5,14,www.samford.edu/,www.samford.edu/admission/apply,www.samford.edu/departments/financial-services/,Samford University,AL,19182450.0,18373422.0,809028.0,0.0421754259753055,0.3325014270856955,0.2103474790759261,0.0487520103010825,0.4571510938383783,236104.0,567362.0,5078.752978554408,4864.554408260524,150.21498543817845,AL,0.89171089736,0.9664130651999999,0.7796576456000001,Medium
102094,University of South Alabama,AL,Mobile,Mobile County,1097,30.696033,-88.178711,12,1,1,4,1,1,1,4,0,-2,33660,1,380,16,16,18,13,5,16,www.southalabama.edu/,www.southalabama.edu/departments/admissions/applytousa.html,www.southalabama.edu/departments/finaid/,University of South Alabama,AL,28234507.0,28234507.0,0.0,0.0,0.5063060955872188,0.1580048484643277,0.0542578271333018,0.3356890559484534,334650.0,1642014.0,3771.1375717911046,3771.1375717911046,219.3153466007747,AL,0.89171089736,0.9664130651999999,0.7796576456000001,Medium
102368,Troy University,AL,Troy,Pike County,1109,31.799583,-85.95802,33,1,1,4,1,1,1,4,0,-2,45980,2,-2,18,13,13,7,4,15,www.troy.edu/,www.troy.edu/applications-admissions/index.html,www.troy.edu/scholarships-costs-aid/financial-aid/index.html,Troy University,AL,20954952.0,20616857.0,338095.0,0.0161343724385529,0.4637706161293044,0.1746317051931209,0.0485097269609589,0.3615976786775746,520207.0,1194730.0,3003.4329941235487,2954.9744876021214,171.2383545936649,AL,0.89171089736,0.9664130651999999,0.7796576456000001,Medium
102377,Tuskegee University,AL,Tuskegee,Macon County,1087,32.4309,-85.708492,32,2,2,4,1,1,1,2,0,-2,-2,-2,-2,19,16,17,10,4,11,www.tuskegee.edu/,www.applyweb.com/apply/tusk/,https://www.tuskegee.edu/admissions-aid,Tuskegee University,AL,9241344.0,9240542.0,802.0,8.678391368181944e-05,0.6345600813041913,0.1666739166943682,0.0374436878445386,0.1987660020014404,152526.0,213710.0,4058.5612648221354,4058.209046991656,93.85595081247256,AL,0.89171089736,0.9664130651999999,0.7796576456000001,Medium
102553,University of Alaska Anchorage,AK,Anchorage,Anchorage Municipality,2020,61.190163,-149.82619,11,1,1,4,1,1,1,4,1,University of Alaska System of Higher Education,11260,1,-2,18,16,16,5,3,12,www.uaa.alaska.edu/,uaonline.alaska.edu/,www.uaa.alaska.edu/financialaid/,University of Alaska Anchorage,AK,7989118.0,7989118.0,0.0,0.0,0.0,0.2507758678742759,0.0,0.749224132125724,119795.0,198794.0,2166.834282614592,2166.834282614592,53.91754814212096,AK,0.28955614196,0.3269071814,0.2335295828,Low
104151,Arizona State University Campus Immersion,AZ,Tempe,Maricopa County,4013,33.417721,-111.934383,12,1,1,4,1,1,1,5,1,Arizona Board of Regents,38060,1,429,15,14,15,13,4,16,www.asu.edu/,https://webapp4.asu.edu/uga_admissionsapp/,https://students.asu.edu/contact/financialaid,Arizona State University Campus Immersion,AZ,94349134.0,94349134.0,0.0,0.0,0.4256804095308389,0.1434794197475093,0.02691776693997,0.4308401707216517,1375927.0,5872864.0,1584.3417239005223,1584.3417239005223,98.61906601064634,AZ,0.6624085006,0.7780155169999999,0.488997976,Low
104179,University of Arizona,AZ,Tucson,Pima County,4019,32.232672,-110.950815,11,1,1,4,1,1,1,5,1,Arizona Board of Regents,46060,1,536,15,14,14,13,4,15,https://www.arizona.edu/,https://slate.admissions.arizona.edu/apply,https://financialaid.arizona.edu/,University of Arizona,AZ,87897367.0,87897367.0,0.0,0.0,0.422441015781508,0.2503257577670102,0.0375207598653097,0.3272332264514818,1474034.0,6335084.0,2575.822500293049,2575.822500293049,185.6489274410972,AZ,0.6624085006,0.7780155169999999,0.488997976,Low
104717,Grand Canyon University,AZ,Phoenix,Maricopa County,4013,33.513231,-112.129929,11,3,3,4,1,1,1,5,0,-2,38060,1,429,17,19,18,5,5,15,www.gcu.edu/,https://www.gcu.edu/, ,Grand Canyon University,AZ,22880396.0,22880396.0,0.0,0.0,0.0,0.4021943064272139,0.0562483708760984,0.597805693572786,412848.0,1232212.0,915.3989197839568,915.3989197839568,49.29833966793359,AZ,0.6624085006,0.7780155169999999,0.488997976,Low
