unitid,school_name_ipeds,state_abbr_ipeds,city,county_name,county_fips,latitude,longitude,urban_centric_locale,inst_control,sector,institution_level,degree_granting,offering_undergrad,offering_grad,inst_size,inst_system_flag,inst_system_name,cbsa,cbsa_type,csa,cc_basic_2021,cc_instruc_undergrad_2021,cc_instruc_grad_2021,cc_undergrad_2021,cc_enroll_2021,cc_size_setting_2021,url_school,url_application,url_fin_aid,school_name_eada,state_abbr_eada,total_revenue_all_sports,total_expense_all_sports,net_athletics_margin,athletics_margin_pct,football_revenue_share,mbb_revenue_share,wbb_revenue_share,non_revenue_sports_ratio,head_coach_salary_total,recruiting_budget_total,revenue_per_athlete,expense_per_athlete,recruiting_intensity,state_abbr,coverage_mobile_score,pct4g_st,pct5g_low_st,nil_deal_count,nil_total_dollars,nil_avg_deal,nil_median_deal,nil_verified_count,nil_distinct_players,nil_distinct_companies,nil_stars_sum,nil_stars_weighted_total,nil_dollars_per_star,coverage_bucket,rev_norm,nil_norm,cov_norm,nil_opportunity_index
100751,The University of Alabama,AL,Tuscaloosa,Tuscaloosa County,1125,33.211875,-87.545978,13,1,1,4,1,1,1,5,1,The University of Alabama System,46220,1,-2,15,17,15,12,4,16,www.ua.edu/,apply.ua.edu/,financialaid.ua.edu/,The University of Alabama,AL,193984088.0,171570778.0,22413310.0,0.1155420025997183,0.7147878025954376,0.1380775623204723,0.021225488350364,0.14713463508409,2768053.0,14193196.0,6475.633862999065,5727.4261583656025,473.8014421151021,AL,0.89171089736,0.9664130651999999,0.7796576456000001,120.0,26336292.0,219469.1,0.0,0.0,39.0,91.0,249.0,131681460.0,528841.2048192772,Medium,0.7869065732366647,0.2712167188176705,0.8767618221358612,0.4295113867212887
217882,Clemson University,SC,Clemson,Pickens County,45077,34.679381,-82.835114,21,1,1,4,1,1,1,5,0,-2,24860,1,273,15,17,15,15,4,16,www.clemson.edu/,www.clemson.edu/admissions/undergraduate/index.html,www.clemson.edu/finaid/,Clemson University,SC,145934388.0,126448940.0,19485448.0,0.1335219770133959,0.5980253674000401,0.1245637662865314,0.0247109269406741,0.2774108663134285,1944462.0,9570864.0,6595.606435867306,5714.948024948025,432.561872909699,SC,0.9412433446799999,0.987091601,0.8724709602,87.0,18465624.0,212248.55172413797,0.0,0.0,35.0,60.0,150.0,73862496.0,492416.64,High,0.5919791044562381,0.1901629110203072,0.9488830806290922,0.3099416799754731
139959,University of Georgia,GA,Athens,Clarke County,13059,33.956262,-83.374039,12,1,1,4,1,1,1,5,1,University System of Georgia,12020,1,122,15,17,14,15,4,16,www.uga.edu/,https://apply.uga.edu/apply/,https://osfa.uga.edu/,University of Georgia,GA,204969348.0,121759435.0,83209913.0,0.4059627149714112,0.6520815834375392,0.0885841525924159,0.070765849340556,0.2593342639700449,2809001.0,12780146.0,6897.8410903584045,4097.574793875147,430.0907285882551,GA,0.8950579267,0.976691933,0.77260691725,104.0,0.0,0.0,0.0,0.0,64.0,46.0,265.0,0.0,0.0,Medium,0.8314714493065437,0.0,0.8816352330266067,0.3087697223032993
106397,University of Arkansas,AR,Fayetteville,Washington County,5143,36.070009,-94.176981,13,1,1,4,1,1,1,5,1,University of Arkansas System,22220,1,-2,15,17,15,12,4,16,https://www.uark.edu/,https://admissions.uark.edu/apply/,https://finaid.uark.edu/,University of Arkansas,AR,118454397.0,118454397.0,0.0,0.0,0.7312407406877434,0.1950931293837914,0.0039071998315098,0.0736661299284652,2943168.0,5345186.0,4774.269356333884,4774.269356333884,215.4361371972109,AR,0.8586691358,0.9346258925,0.74473400075,167.0,16448576.0,98494.46706586826,0.0,0.0,91.0,82.0,242.0,65794304.0,271877.28925619833,Medium,0.4804985939069755,0.1693909230632423,0.8286516730219841,0.27857221844576496
171100,Michigan State University,MI,East Lansing,Ingham County,26065,42.73212,-84.476111,13,1,1,4,1,1,1,5,0,-2,29620,1,-2,15,14,14,12,4,16,https://www.msu.edu/,https://admissions.msu.edu/apply/default.aspx,https://www.finaid.msu.edu/,Michigan State University,MI,159799232.0,122016780.0,37782452.0,0.2364370061553237,0.5455828348411587,0.208797392718383,0.01431839797578,0.2456197724404583,1322425.0,6271156.0,4276.480102764472,3265.3619503840287,167.82604972301763,MI,0.75089204036,0.8323896418000001,0.6286456382,58.0,0.0,0.0,0.0,0.0,37.0,25.0,22.0,0.0,0.0,Medium,0.6482258436857335,0.0,0.6717238372205149,0.2761204697069295
198419,Duke University,NC,Durham,Durham County,37063,36.001135,-78.937624,11,2,2,4,1,1,1,4,0,-2,20500,1,450,15,11,14,14,6,17,www.duke.edu/,admissions.duke.edu/application/instructions,www.finaid.duke.edu/,Duke University,NC,156751926.0,122632338.0,34119588.0,0.2176661484848358,0.4360997261366983,0.3200563162458367,0.0183752957523469,0.2438439576174649,1068073.0,8468596.0,24526.979502425285,19188.286340165854,1325.0815208887498,NC,0.86490642452,0.9604803626,0.7215455174000001,54.0,3857456.0,71434.37037037036,0.0,0.0,22.0,43.0,16.0,15407560.0,962972.5,Medium,0.6358635678509331,0.03972489974304416,0.8377334191583272,0.2667546857455996
157085,University of Kentucky,KY,Lexington,Fayette County,21067,38.038911,-84.504747,11,1,1,4,1,1,1,5,0,-2,30460,1,336,15,17,14,12,4,16,www.uky.edu/,www.uky.edu/admission/apply-uk,www.uky.edu/financialaid,University of Kentucky,KY,120019124.0,120019124.0,0.0,0.0,0.3884150329242529,0.3171952996424136,0.0249705288633834,0.2943896674333334,3072075.0,7221996.0,5509.508079324275,5509.508079324275,331.5275431509365,KY,0.84103225885,0.91564182175,0.7291179145,100.0,12031180.0,120311.8,0.0,0.0,44.0,53.0,130.0,44155900.0,339660.76923076925,Medium,0.48684636035385015,0.12389964248212243,0.8029716626379492,0.2619002979692164
100858,Auburn University,AL,Auburn,Lee County,1081,32.599378,-85.488258,13,1,1,4,1,1,1,5,1,Auburn University,12220,1,194,15,17,14,14,4,15,www.auburn.edu/,www.auburn.edu/admissions/,www.auburn.edu/administration/business-finance/finaid/,Auburn University,AL,152073187.0,124785098.0,27288089.0,0.1794405018946568,0.791834368539932,0.1435438714123877,0.0085666581052187,0.0646217600476802,2400215.0,6098254.0,6311.138238711819,5178.66442563081,253.08159030544488,AL,0.89171089736,0.9664130651999999,0.7796576456000001,96.0,3510064.0,36563.16666666666,0.0,0.0,35.0,68.0,118.0,17550320.0,148731.5254237288,Medium,0.6168829134378095,0.036147383273242406,0.8767618221358612,0.2524684380194754
228884,Texas College,TX,Tyler,Smith County,48423,32.37456,-95.312454,12,2,2,4,1,1,0,1,0,-2,46340,1,540,22,15,0,11,2,8,www.texascollege.edu/,https://www.jicsweb.texascollege.edu/ics/Admissions/Home.jnz?portlet=Apply_Online_2.0,www.texascollege.edu/pages/admissions/financial-aid,Texas College,TX,2601169.0,2601169.0,0.0,0.0,0.3689329682154447,0.265421431671683,0.1189499797975448,0.3656456001128723,44500.0,0.0,4306.57119205298,4306.57119205298,0.0,TX,0.8974745325200001,0.9558890549999999,0.8098527488,265.0,42537256.0,160517.94716981132,0.0,0.0,90.0,140.0,376.0,212686280.0,565655.0,Medium,0.010506554745822832,0.4380576810063948,0.8851539094185584,0.23993304825145162
134097,Florida State University,FL,Tallahassee,Leon County,12073,30.443147,-84.295064,12,1,1,4,1,1,1,5,1,State University System of Florida,45220,1,-2,15,14,14,15,4,15,https://www.fsu.edu/,https://admissions.fsu.edu/undergradapp/,https://financialaid.fsu.edu/,Florida State University,FL,148840054.0,106909991.0,41930063.0,0.2817122264682865,0.6383815138900716,0.1616293622145555,0.0238259319631797,0.1999891238953729,1697347.0,6045470.0,5155.526636647039,3703.151749220645,209.40318669899548,FL,0.87554721152,0.9301885280000001,0.7935852368,161.0,0.0,0.0,0.0,0.0,76.0,62.0,141.0,0.0,0.0,Medium,0.6037667767726386,0.0,0.8532268379438058,0.23333434617885263
